FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
26843,182999.91840786,1981.042180345,26769,22926,16,CwC,45.219279838582,4,Low,4 Low
26844,47589.951719318,879.11449177779,26072,22229,12,CuB,11.759477069843,2,High,2 High
26845,773856.51131389,5451.5350616881,26073,22230,57,RaA,191.21994394566,2,High,2 High
26846,139238.52548847,2340.3563178017,26770,22927,14,CuD,34.4058396482,4,Medium,4 Medium
26847,591703.3441424,5123.3214124119,26671,22828,7,CkB,146.20989633759,2,High,2 High
26848,770509.10004985,6174.0246688341,26373,22530,13,CuC,190.39279862232,3,Medium,3 Medium
26849,264381.74951808,3926.2917311184,26267,22424,65,UaB,65.328730305917,3,High,3 High
26850,219049.20684303,1975.4968750435,26074,22231,19,DoC,54.127059010914,3,Medium,3 Medium
26851,398449.90917458,5447.6046483254,26771,22928,47,HaC,98.45697255704,3,Very High,3 Very High
26852,212947.09374392,2643.4759475179,26672,22829,38,GSF,52.619226864123,Other,,Other
26853,63202.195444487,1041.947884562,26374,22531,81,W,15.617262494333,Other,,Other
26854,622110.87387668,5657.7254366533,26268,22425,39,GuB,153.72359693493,2,High,2 High
26855,249640.39739439,3843.2818192346,26075,22232,38,GSF,61.686142196154,Other,,Other
26856,55336.546664916,1008.2783453864,26772,22929,16,CwC,13.673660680901,4,Low,4 Low
26857,270307.06312636,4408.7382342631,26076,22233,17,CwD,66.792875298524,Other,,Other
26858,3162619.1466729,24036.552981158,26773,22930,20,DoD,781.48319114289,4,Medium,4 Medium
26859,129362.8926584,1920.0083778355,26375,22532,16,CwC,31.965570775891,4,Low,4 Low
26860,73603.694671595,1134.1812883064,26673,22830,81,W,18.187472953351,Other,,Other
26861,884001.7784922,7378.3444281627,26269,22426,40,GuC,218.43683946542,3,Medium,3 Medium
26862,2385423.913161,25965.539757601,26674,22831,17,CwD,589.43824894208,Other,,Other
26863,43595.735220708,952.19560004296,26270,22427,13,CuC,10.772506173037,3,Medium,3 Medium
26864,362209.23319589,4182.5135411445,26376,22533,18,DoB,89.501901522704,2,High,2 High
26865,297477.64993425,4542.7168729116,26077,22234,13,CuC,73.506727298754,3,Medium,3 Medium
26866,310323.52483849,3892.9602984335,26774,22931,18,DoB,76.680942987591,2,High,2 High
26867,3723060.9669616,23281.36329542,26377,22534,19,DoC,919.96836493622,3,Medium,3 Medium
26868,1858823.3574304,18961.928238786,26078,22235,20,DoD,459.31525162104,4,Medium,4 Medium
26869,266045.11975183,3332.263424696,26675,22832,17,CwD,65.739749090677,Other,,Other
26870,286334.68205161,2117.3839920489,26271,22428,39,GuB,70.753299934954,2,High,2 High
26871,2310137.9931032,12673.506964435,26775,22932,20,DoD,570.83509809581,4,Medium,4 Medium
26872,212832.71718715,2242.7451443914,26079,22236,18,DoB,52.590964416945,2,High,2 High
26873,523305.54161167,7861.7464517276,26272,22429,38,GSF,129.30879933224,Other,,Other
26874,417159.67176316,5069.5533152536,26378,22535,19,DoC,103.08015489268,3,Medium,3 Medium
26875,700023.40602816,8365.8928707283,26676,22833,18,DoB,172.97578362956,2,High,2 High
26876,202688.32713871,2514.1708868724,26776,22933,46,HaB,50.084285635975,2,Very High,2 Very High
26877,220160.47043187,1924.3850035193,26080,22237,69,UCD,54.401652243715,Other,,Other
26878,158589.02174422,2019.5563776942,26273,22430,38,GSF,39.187347272997,Other,,Other
26879,329806.20730643,2260.266757094,26677,22834,18,DoB,81.495113825419,2,High,2 High
26880,310717.9280243,4062.7790188771,26379,22536,19,DoC,76.778400014803,3,Medium,3 Medium
26881,109586.00368827,1994.1448163152,26777,22934,38,GSF,27.078701511371,Other,,Other
26882,345924.30029802,4485.4417048692,26678,22835,14,CuD,85.47789460364,4,Medium,4 Medium
26883,335260.15093655,4177.4123176961,26778,22935,38,GSF,82.842783296422,Other,,Other
26884,138174.32078807,1765.9347003606,26274,22431,38,GSF,34.142874666733,Other,,Other
26885,237486.28709076,2320.2995490454,26081,22238,18,DoB,58.682861540128,2,High,2 High
26886,549067.47018138,6060.1524380135,26380,22537,19,DoC,135.67457188182,3,Medium,3 Medium
26887,725377.82523542,5209.5220212518,26275,22432,38,GSF,179.24086061567,Other,,Other
26888,151779.94595893,1663.9681851651,26082,22239,39,GuB,37.504824646451,2,High,2 High
26889,507600.02859548,5011.0375232947,26381,22538,12,CuB,125.42796706594,2,High,2 High
26890,270201.12421667,3536.3074933713,26779,22936,38,GSF,66.766697793939,Other,,Other
26891,578220.76632654,6163.29457087,26679,22836,7,CkB,142.87835135929,2,High,2 High
26892,538072.4373413,5346.6613660654,26083,22240,40,GuC,132.95769926703,3,Medium,3 Medium
26893,91117.745179709,1365.1115139004,26276,22433,70,UCE,22.515194833906,Other,,Other
26894,221795.04270314,3159.821297723,26382,22539,17,CwD,54.805555051947,Other,,Other
26895,284155.97060076,3583.0713731991,26780,22937,14,CuD,70.214940335448,4,Medium,4 Medium
26896,1960156.8559728,12092.371586849,26680,22837,21,DoE,484.35475911087,Other,,Other
26897,31845.568528647,733.27200024299,26277,22434,22,Du,7.8690399834286,Other,,Other
26898,459677.88639912,4393.4883804003,26383,22540,16,CwC,113.58640572922,4,Low,4 Low
26899,250439.8320284,2266.2525961922,26084,22241,39,GuB,61.883682494218,2,High,2 High
26900,1888547.79468,14008.66054502,26278,22435,40,GuC,466.66016006543,3,Medium,3 Medium
26901,149317.29438781,2340.6998024267,26781,22938,17,CwD,36.896303443227,Other,,Other
26902,205213.09933534,3147.8438466989,26681,22838,8,CkC,50.708156845763,3,Medium,3 Medium
26903,516866.26940083,5410.1652655004,26384,22541,13,CuC,127.71765516895,3,Medium,3 Medium
26904,108347.19496769,1472.0918082019,26085,22242,39,GuB,26.772591876515,2,High,2 High
26905,104573.87951662,1603.6826013502,26279,22436,38,GSF,25.840205628556,Other,,Other
26906,32857.451239131,728.53164837321,26782,22939,19,DoC,8.1190762011894,3,Medium,3 Medium
26907,351408.18124987,2492.7049099964,26682,22839,7,CkB,86.832961586843,2,High,2 High
26908,111534.28398722,1382.6894683811,26086,22243,1,AgB,27.560121573242,2,Very High,2 Very High
26909,244785.19482855,3507.0046707446,26385,22542,19,DoC,60.486421642134,3,Medium,3 Medium
26910,312597.83493169,3406.6588040464,26783,22940,38,GSF,77.24292501162,Other,,Other
26911,229901.20682944,3064.3887593063,26087,22244,13,CuC,56.808588207554,3,Medium,3 Medium
26912,3062217.709989,36037.670650965,26280,22437,19,DoC,756.67399613827,3,Medium,3 Medium
26913,273704.10423537,3847.5242740666,26683,22840,16,CwC,67.63228415656,4,Low,4 Low
26914,992078.09921341,7955.5488581179,26386,22543,38,GSF,245.14249831563,Other,,Other
26915,1481708.5201504,16208.615479328,26784,22941,38,GSF,366.13017532916,Other,,Other
26916,651678.22013394,4327.6050003769,26387,22544,68,UCB,161.0296881951,Other,,Other
26917,83779.99412572,1462.5108766557,26684,22841,17,CwD,20.702036548465,Other,,Other
26918,147601.01874934,1776.0550607283,26281,22438,13,CuC,36.472211732962,3,Medium,3 Medium
26919,3275314.559642,26920.4045601,26088,22245,17,CwD,809.33022768754,Other,,Other
26920,302668.54333706,3519.5938157563,26785,22942,12,CuB,74.789397058588,2,High,2 High
26921,71228.490833297,1143.6638401366,26388,22545,51,LbB,17.600560084908,3,High,3 High
26922,94464.256226569,1413.4751070508,26282,22439,19,DoC,23.342117713585,3,Medium,3 Medium
26923,127875.25281845,1713.8671147536,26685,22842,41,GuD,31.597974971439,4,Medium,4 Medium
26924,734364.06272997,5006.0890095614,26089,22246,67,UB,181.46135990058,Other,,Other
26925,314776.9125276,3973.7913554861,26090,22247,13,CuC,77.781375085569,3,Medium,3 Medium
26926,369201.48457368,5025.2763359298,26786,22943,13,CuC,91.229686838156,3,Medium,3 Medium
26927,1657953.2877834,13770.732106467,26389,22546,38,GSF,409.68025741127,Other,,Other
26928,1774224.494402,17266.310579422,26686,22843,54,Ln,438.41087256673,2,Very High,2 Very High
26929,555456.35880864,5906.4784504383,26283,22440,68,UCB,137.25326626162,Other,,Other
26930,182117.907192,1937.531108506,26091,22248,64,SmF,45.001334867144,Other,,Other
26931,89685.372657757,1777.4211342141,26687,22844,17,CwD,22.161255583732,Other,,Other
26932,98936.023983289,1597.8526935985,26787,22944,38,GSF,24.447091526271,Other,,Other
26933,598917.21634195,7636.9146779304,26284,22441,19,DoC,147.9924441581,3,Medium,3 Medium
26934,633724.17759637,3702.33214039,26390,22547,19,DoC,156.59324428406,3,Medium,3 Medium
26935,275235.02521822,2768.0871340164,26092,22249,19,DoC,68.010574731422,3,Medium,3 Medium
26936,576558.31702519,4782.7471697478,26688,22845,14,CuD,142.46756013692,4,Medium,4 Medium
26937,511000.21611281,7244.09576522,26788,22945,16,CwC,126.26815340148,4,Low,4 Low
26938,360843.53683457,5542.7349075587,26391,22548,20,DoD,89.164437951822,4,Medium,4 Medium
26939,142413.89446098,1954.984891072,26689,22846,14,CuD,35.190473321309,4,Medium,4 Medium
26940,118232.29222349,1680.7637890524,26093,22250,13,CuC,29.215199408425,3,Medium,3 Medium
26941,177398.04371368,2611.3529825877,26285,22442,12,CuB,43.83505660165,2,High,2 High
26942,301423.85591695,3904.0420191034,26789,22946,38,GSF,74.481834797078,Other,,Other
26943,319397.21461093,3052.7888849762,26392,22549,39,GuB,78.92305173036,2,High,2 High
26944,105620.77869496,1376.4061083215,26094,22251,18,DoB,26.098894415525,2,High,2 High
26945,586472.11679851,8111.3369396542,26690,22847,47,HaC,144.91726006091,3,Very High,3 Very High
26946,2988843.6553884,13413.011580333,26286,22443,58,RaB,738.54326724647,2,High,2 High
26947,127994.49016873,1832.5009124842,26790,22947,41,GuD,31.627438520694,4,Medium,4 Medium
26948,177515.43981977,2400.5674565014,26095,22252,41,GuD,43.864065179465,4,Medium,4 Medium
26949,873097.35038548,7245.7008319103,26287,22444,19,DoC,215.74235528025,3,Medium,3 Medium
26950,125847.10518216,1782.981302909,26393,22550,18,DoB,31.096819690511,2,High,2 High
26951,198575.72604129,2546.3645701052,26791,22948,38,GSF,49.068061904802,Other,,Other
26952,122190.20886584,2276.9334945114,26691,22848,17,CwD,30.193200610748,Other,,Other
26953,199594.59769647,2543.3917471386,26096,22253,40,GuC,49.319825090797,3,Medium,3 Medium
26954,313197.32862844,3686.4878462153,26394,22551,22,Du,77.391059904088,Other,,Other
26955,524821.6621579,6372.9378755135,26288,22445,13,CuC,129.68343271922,3,Medium,3 Medium
26956,192408.54965615,2380.8205228633,26792,22949,13,CuC,47.544152620035,3,Medium,3 Medium
26957,85091.312859349,1140.3333170205,26097,22254,19,DoC,21.026063407545,3,Medium,3 Medium
26958,1461706.3230747,16212.768365702,26395,22552,14,CuD,361.18763243177,4,Medium,4 Medium
26959,2260685.5573573,21765.554511521,26692,22849,20,DoD,558.61540122299,4,Medium,4 Medium
26960,143421.37390151,1658.1671853888,26289,22446,14,CuD,35.439421491062,4,Medium,4 Medium
26961,95105.996977733,1258.8187108355,26098,22255,13,CuC,23.500691853198,3,Medium,3 Medium
26962,331734.55568299,3113.0477485291,26793,22950,38,GSF,81.971608709268,Other,,Other
26963,211221.68285821,3561.1557232131,26396,22553,18,DoB,52.192877834263,2,High,2 High
26964,443938.03128763,4975.1739044192,26693,22850,20,DoD,109.69708753117,4,Medium,4 Medium
26965,217267.33347275,4084.0043426472,26290,22447,52,LbC,53.686758101115,3,Medium,3 Medium
26966,484899.40258747,4502.7621739634,26099,22256,40,GuC,119.81864237936,3,Medium,3 Medium
26967,207618.4063714,2855.8484409875,26291,22448,8,CkC,51.302508214372,3,Medium,3 Medium
26968,161530.37772186,2223.6953827672,26397,22554,63,SmD,39.914156335072,Other,,Other
26969,133180.12392588,1370.3128792724,26694,22851,51,LbB,32.908808622084,3,High,3 High
26970,366689.49831525,4236.9498452376,26794,22951,14,CuD,90.608975033699,4,Medium,4 Medium
26971,141819.30413532,1850.9229469954,26100,22257,14,CuD,35.043550051838,4,Medium,4 Medium
26972,113588.92310808,1737.0936765673,26695,22852,19,DoC,28.067822900007,3,Medium,3 Medium
26973,409919.82231791,3906.0100010833,26292,22449,41,GuD,101.29118809475,4,Medium,4 Medium
26974,467321.96525698,6451.1695722873,26398,22555,17,CwD,115.475257615,Other,,Other
26975,124868.50930484,2126.9159900675,26795,22952,20,DoD,30.855008649225,4,Medium,4 Medium
26976,1495569.4432714,12104.110308876,26101,22258,14,CuD,369.55520943236,4,Medium,4 Medium
26977,49784.023104262,829.93173893024,26696,22853,13,CuC,12.301632109063,3,Medium,3 Medium
26978,999369.61170433,10424.594695446,26796,22953,13,CuC,246.94423105214,3,Medium,3 Medium
26979,94500.722442396,1362.8295089769,26293,22450,41,GuD,23.351128515516,4,Medium,4 Medium
26980,14071.703825492,445.76520219181,26399,22556,51,LbB,3.4771180152792,3,High,3 High
26981,675885.27413309,6670.2045868244,26697,22854,14,CuD,167.01125123829,4,Medium,4 Medium
26982,595697.10682262,5950.0504623195,26400,22557,18,DoB,147.19675509587,2,High,2 High
26983,268340.04889447,3671.5588858096,26797,22954,20,DoD,66.306826081824,4,Medium,4 Medium
26984,464654.41674157,5195.1405887589,26294,22451,18,DoB,114.81610637684,2,High,2 High
26985,631779.4152333,6395.5876362066,26698,22855,46,HaB,156.11269350415,2,Very High,2 Very High
26986,141503.77168725,2818.5448314675,26798,22955,17,CwD,34.965581983921,Other,,Other
26987,856396.92655676,4779.6027298933,26295,22452,20,DoD,211.61568055217,4,Medium,4 Medium
26988,89515.302442633,1597.6633754668,26699,22856,17,CwD,22.119231233575,Other,,Other
26989,1060969.2280577,6220.4194383865,26401,22558,19,DoC,262.16549625307,3,Medium,3 Medium
26990,225491.78044854,2568.3099598625,26700,22857,39,GuB,55.719018948834,2,High,2 High
26991,178770.01095349,2222.8244119945,26296,22453,14,CuD,44.174069706608,4,Medium,4 Medium
26992,812404.40431716,7088.2680370855,26799,22956,20,DoD,200.74512830677,4,Medium,4 Medium
26993,203695.91474529,2125.300044171,26701,22858,19,DoC,50.333260533562,3,Medium,3 Medium
26994,58488.575961106,1168.9971212395,26297,22454,38,GSF,14.452527119989,Other,,Other
26995,312248.45839248,3710.9670090944,26800,22957,39,GuB,77.156594068781,2,High,2 High
26996,571056.56616097,6545.9357482886,26298,22455,14,CuD,141.10807749838,4,Medium,4 Medium
26997,269698.16621249,3353.1343713021,26801,22958,20,DoD,66.642416871106,4,Medium,4 Medium
26998,107404.93785653,1436.0329060081,26299,22456,18,DoB,26.539760144349,2,High,2 High
26999,154724.43500976,1468.1516644359,26300,22457,39,GuB,38.232407890911,2,High,2 High
27000,229274.18394789,2533.6978352364,26301,22458,13,CuC,56.653650853524,3,Medium,3 Medium
25001,1169905.7414034,6100.3628121778,25602,21759,19,DoC,289.08370870077,3,Medium,3 Medium
25002,433502.86774353,5700.7389831814,25202,21359,20,DoD,107.11855861943,4,Medium,4 Medium
25003,221679.95738591,2283.6112233838,25203,21360,18,DoB,54.777117470057,2,High,2 High
25004,247642.82716167,3190.0868199158,25603,21760,32,GlD,61.19254259165,4,Medium,4 Medium
25005,326963.48230628,2722.306974777,25702,21859,40,GuC,80.792676477883,3,Medium,3 Medium
25006,118822.49386805,1574.2183198741,25703,21860,40,GuC,29.361038234796,3,Medium,3 Medium
25007,2914604.2515055,24506.441880415,25604,21761,38,GSF,720.19871054701,Other,,Other
25008,158821.00532151,1838.2140632223,25204,21361,63,SmD,39.244670414945,Other,,Other
25009,3148928.0037445,22678.49150807,25704,21861,36,GQF,778.10010972528,Other,,Other
25010,369330.89638932,4393.2812794243,25205,21362,64,SmF,91.2616644978,Other,,Other
25011,129912.92919676,2894.2589148265,25605,21762,38,GSF,32.10148480452,Other,,Other
25012,65624.944584846,1101.9621202934,25206,21363,8,CkC,16.215923806916,3,Medium,3 Medium
25013,261503.37157509,3175.6512865352,25606,21763,19,DoC,64.617483116204,3,Medium,3 Medium
25014,189748.21495045,2775.7703996126,25705,21862,19,DoC,46.886783914256,3,Medium,3 Medium
25015,264103.7904155,3864.5456097832,25207,21364,64,SmF,65.260046611669,Other,,Other
25016,34965.705452707,759.35899996457,25706,21863,81,W,8.6400258173638,Other,,Other
25017,790302.69215054,4010.6053960277,25607,21764,73,URB,195.2837952304,Other,,Other
25018,8583468.6570972,57591.105818612,25707,21864,20,DoD,2120.9751051687,4,Medium,4 Medium
25019,2056104.7450607,14549.890922991,25208,21365,67,UB,508.06348250449,Other,,Other
25020,266389.72460938,3023.8785665945,25209,21366,7,CkB,65.824900950977,2,High,2 High
25021,141307.33126197,2151.1070274563,25708,21865,38,GSF,34.917041554832,Other,,Other
25022,314605.09299546,4485.8674976798,25608,21765,20,DoD,77.738918479179,4,Medium,4 Medium
25023,529216.01112574,6812.0559960084,25709,21866,63,SmD,130.76927634917,Other,,Other
25024,202645.83430795,2872.7853534871,25210,21367,63,SmD,50.073785657495,Other,,Other
25025,116267.67333824,1419.8742676347,25609,21766,38,GSF,28.72974208188,Other,,Other
25026,1700497.3825566,10817.926780295,25211,21368,62,SmB,420.19290322972,Other,,Other
25027,369665.39748938,2473.1149071514,25610,21767,57,RaA,91.344319719627,2,High,2 High
25028,37424.965958521,934.32291932096,25710,21867,81,W,9.2477090883505,Other,,Other
25029,193139.12903662,2214.0320317651,25711,21868,31,GlC,47.724678784949,3,Medium,3 Medium
25030,653798.26482058,6343.794330555,25611,21768,17,CwD,161.55355123716,Other,,Other
25031,159075.64827333,2026.5745653035,25212,21369,20,DoD,39.30759268834,4,Medium,4 Medium
25032,418867.9909538,3697.9364139843,25712,21869,39,GuB,103.50228056468,2,High,2 High
25033,210490.35660724,2020.8636793406,25213,21370,18,DoB,52.012167117649,2,High,2 High
25034,2576072.1880509,11547.391381494,25612,21769,73,URB,636.54743766739,Other,,Other
25035,120629.47998598,1681.441634776,25713,21870,12,CuB,29.807544504535,2,High,2 High
25036,492975.08174373,2988.3834642067,25214,21371,71,UGB,121.81414269888,Other,,Other
25037,71057.780904518,1024.4652679714,25613,21770,39,GuB,17.558377661507,2,High,2 High
25038,61409.954962,1226.1348181,25714,21871,40,GuC,15.17439987111,3,Medium,3 Medium
25039,294301.78814529,3187.1418732004,25215,21372,62,SmB,72.7219718507,Other,,Other
25040,302119.62339356,3718.8547207987,25614,21771,62,SmB,74.653758940548,Other,,Other
25041,62357.476268433,900.64419183012,25715,21872,18,DoB,15.40853238593,2,High,2 High
25042,275575.46207988,3244.7963223221,25615,21772,20,DoD,68.094696679938,4,Medium,4 Medium
25043,173959.7138355,2354.3637103477,25216,21373,63,SmD,42.985445288753,Other,,Other
25044,224917.30330322,1844.6187260001,25716,21873,58,RaB,55.577065646226,2,High,2 High
25045,177150.22619967,2591.1595875359,25217,21374,20,DoD,43.773820893937,4,Medium,4 Medium
25046,231220.12879648,1966.294351421,25616,21773,39,GuB,57.134493825609,2,High,2 High
25047,601255.36240863,4376.1611853291,25717,21874,73,URB,148.57020005117,Other,,Other
25048,278492.85298481,3183.1988059937,25617,21774,19,DoC,68.815583972548,3,Medium,3 Medium
25049,947197.50918287,8188.4254434675,25218,21375,62,SmB,234.05250451909,Other,,Other
25050,1537893.4701822,11001.978466722,25718,21875,19,DoC,380.01347648202,3,Medium,3 Medium
25051,326975.41796875,3883.9833541806,25219,21376,40,GuC,80.795625780078,3,Medium,3 Medium
25052,226205.67277147,1954.828648532,25618,21775,57,RaA,55.89542174183,2,High,2 High
25053,1374101.0543789,14291.160875094,25719,21876,64,SmF,339.54037053704,Other,,Other
25054,245527.83150094,4245.3155567537,25220,21377,62,SmB,60.669927163882,Other,,Other
